"Date","Price","Open","High","Low","Vol.","Change %"
"11/30/2020","97.55","97.60","97.88","97.45","305.00K","-0.14%"
"11/27/2020","97.69","97.33","97.75","97.33","482.05K","0.89%"
"11/25/2020","96.83","97.13","97.50","96.79","201.29K","-0.26%"
"11/24/2020","97.08","97.53","97.57","96.96","414.21K","-0.93%"
"11/23/2020","97.99","98.01","98.13","97.73","286.28K","-0.46%"
"11/20/2020","98.44","97.86","98.46","97.79","372.32K","0.84%"
"11/19/2020","97.62","97.53","97.93","97.47","211.94K","0.54%"
"11/18/2020","97.10","97.23","97.30","96.61","303.19K","0.22%"
"11/17/2020","96.89","96.82","97.03","96.73","171.17K","0.65%"
"11/16/2020","96.26","96.20","96.54","96.15","611.96K","-0.20%"
"11/13/2020","96.45","96.58","96.75","96.33","374.15K","-0.14%"
"11/12/2020","96.59","95.76","96.62","95.64","1.20M","1.59%"
"11/11/2020","95.08","94.65","95.18","94.61","942.49K","0.32%"
"11/10/2020","94.78","94.63","95.10","94.50","414.52K","-0.54%"
"11/09/2020","95.29","95.20","95.30","94.42","711.98K","-2.02%"
"11/06/2020","97.25","97.34","97.51","96.95","389.56K","-1.14%"
"11/05/2020","98.37","98.52","98.58","97.92","455.15K","0.18%"
"11/04/2020","98.19","98.50","98.84","97.91","707.83K","2.08%"
"11/03/2020","96.19","96.29","96.37","95.84","2.81M","-0.54%"
"11/02/2020","96.71","96.80","97.08","96.59","592.91K","0.49%"
"10/30/2020","96.24","97.03","97.22","96.21","1.23M","-0.96%"
"10/29/2020","97.17","98.08","98.11","96.76","435.56K","-0.96%"
"10/28/2020","98.11","98.46","98.51","97.80","422.11K","0.13%"
"10/27/2020","97.98","97.79","98.06","97.61","821.06K","0.63%"
"10/26/2020","97.37","97.21","97.74","97.07","294.19K","0.93%"
"10/23/2020","96.47","95.80","96.58","95.78","330.91K","0.57%"
"10/22/2020","95.92","96.66","96.83","95.91","283.63K","-1.02%"
"10/21/2020","96.91","96.98","97.27","96.74","499.13K","-0.35%"
"10/20/2020","97.25","97.59","97.73","97.07","471.42K","-0.89%"
"10/19/2020","98.12","97.95","98.22","97.70","224.70K","-0.38%"
"10/16/2020","98.49","98.61","99.00","98.25","828.30K","-0.27%"
"10/15/2020","98.76","99.46","99.49","98.61","191.52K","-0.15%"
"10/14/2020","98.91","99.05","99.25","98.82","202.46K","0.20%"
"10/13/2020","98.71","98.34","98.72","98.34","1.90M","0.75%"
"10/12/2020","97.98","97.89","98.10","97.73","187.54K","0.28%"
"10/09/2020","97.71","97.35","97.81","97.00","329.64K","-0.04%"
"10/08/2020","97.75","97.64","97.79","97.48","185.09K","0.55%"
"10/07/2020","97.22","97.42","97.89","97.00","228.40K","-0.76%"
"10/06/2020","97.96","97.27","98.42","96.91","218.42K","0.54%"
"10/05/2020","97.43","98.23","98.23","97.39","692.21K","-1.87%"
"10/02/2020","99.29","99.81","99.81","98.96","949.27K","-0.41%"
"10/01/2020","99.70","99.09","99.87","98.90","306.46K","0.04%"
"09/30/2020","99.66","100.03","100.03","99.17","772.38K","-0.84%"
"09/29/2020","100.50","100.54","100.77","100.39","191.91K","0.09%"
"09/28/2020","100.41","100.51","100.58","100.28","606.53K","-0.29%"
"09/25/2020","100.70","100.65","100.86","100.47","528.86K","0.07%"
"09/24/2020","100.63","100.59","100.67","100.41","192.91K","0.30%"
"09/23/2020","100.33","100.18","100.33","99.71","764.65K","0.16%"
"09/22/2020","100.17","100.23","100.52","99.97","178.53K","-0.08%"
"09/21/2020","100.25","100.52","100.82","100.10","362.87K","0.47%"
"09/18/2020","99.78","100.12","100.17","99.64","978.19K","-0.31%"
"09/17/2020","100.09","100.57","100.59","99.91","255.25K","0.27%"
"09/16/2020","99.82","100.48","100.51","99.47","423.89K","-0.26%"
"09/15/2020","100.08","100.12","100.25","99.89","181.98K","-0.23%"
"09/14/2020","100.31","100.47","100.64","100.13","133.45K","0.06%"
"09/11/2020","100.25","100.20","100.33","100.08","166.94K","0.17%"
"09/10/2020","100.08","99.12","100.21","98.85","429.73K","0.48%"
"09/09/2020","99.60","100.00","100.16","99.30","322.08K","-0.30%"
"09/08/2020","99.90","100.24","100.69","99.88","209.65K","0.57%"
"09/04/2020","99.33","100.27","100.40","99.14","398.96K","-1.82%"
"09/03/2020","101.17","101.04","101.93","100.89","381.23K","0.29%"
"09/02/2020","100.88","99.74","100.93","99.72","545.77K","0.92%"
"09/01/2020","99.96","98.75","100.06","98.40","254.82K","0.97%"
"08/31/2020","99.00","98.68","99.60","98.66","387.62K","0.57%"
"08/28/2020","98.44","98.79","98.91","98.10","237.03K","-0.05%"
"08/27/2020","98.49","100.56","100.56","98.44","234.60K","-1.62%"
"08/26/2020","100.11","100.14","100.28","99.64","269.39K","-0.38%"
"08/25/2020","100.49","100.28","100.68","99.96","336.19K","-0.67%"
"08/24/2020","101.17","101.46","101.79","101.17","386.21K","-0.21%"
"08/21/2020","101.38","101.12","101.44","100.70","191.20K","0.55%"
"08/20/2020","100.83","100.89","101.06","100.73","173.32K","0.87%"
"08/19/2020","99.96","100.87","101.00","99.73","168.42K","-0.60%"
"08/18/2020","100.56","100.28","100.60","100.17","251.54K","0.70%"
"08/17/2020","99.86","100.09","100.35","99.75","250.92K","0.23%"
"08/14/2020","99.63","99.98","100.13","99.60","268.86K","-0.35%"
"08/13/2020","99.98","100.79","100.96","99.56","267.14K","-1.05%"
"08/12/2020","101.04","101.05","101.27","100.64","730.62K","-0.81%"
"08/11/2020","101.86","101.92","102.11","101.16","457.06K","-1.16%"
"08/10/2020","103.06","103.68","103.72","103.03","190.71K","-0.44%"
"08/07/2020","103.52","104.32","104.45","103.35","760.19K","-0.62%"
"08/06/2020","104.17","104.43","104.90","103.96","285.02K","0.49%"
"08/05/2020","103.66","103.65","103.91","103.40","2.63M","-0.80%"
"08/04/2020","104.50","104.12","104.52","104.01","199.81K","0.90%"
"08/03/2020","103.57","103.15","103.58","103.00","361.25K","-0.55%"
"07/31/2020","104.14","103.73","104.46","103.61","206.06K","-0.12%"
"07/30/2020","104.27","104.23","104.34","104.07","154.01K","0.65%"
"07/29/2020","103.60","103.65","103.80","103.08","191.70K","-0.14%"
"07/28/2020","103.75","103.30","103.80","103.27","522.63K","0.67%"
"07/27/2020","103.06","103.74","103.77","103.00","347.98K","-0.38%"
"07/24/2020","103.45","103.06","103.55","102.96","141.11K","-0.01%"
"07/23/2020","103.46","103.02","103.52","102.77","163.84K","1.09%"
"07/22/2020","102.34","102.59","102.71","102.27","154.76K","0.28%"
"07/21/2020","102.05","102.05","102.28","101.92","221.57K","0.11%"
"07/20/2020","101.94","102.16","102.21","101.77","425.86K","0.21%"
"07/17/2020","101.73","102.04","102.06","101.54","661.45K","-0.18%"
"07/16/2020","101.91","102.07","102.28","101.90","142.09K","0.43%"
"07/15/2020","101.47","101.20","101.82","101.18","169.07K","-0.43%"
"07/14/2020","101.91","102.44","102.50","101.82","185.98K","0.14%"
"07/13/2020","101.77","100.99","101.82","100.85","428.70K","0.32%"
"07/10/2020","101.45","102.46","102.56","101.38","206.02K","-0.49%"
"07/09/2020","101.95","100.53","102.12","100.52","235.83K","1.51%"
"07/08/2020","100.43","100.32","100.65","100.03","186.02K","-0.39%"
"07/07/2020","100.82","99.75","100.88","99.66","248.86K","1.37%"
"07/06/2020","99.46","99.13","99.52","98.83","481.35K","-0.34%"
"07/02/2020","99.80","99.33","99.96","99.09","193.37K","0.05%"
"07/01/2020","99.75","99.44","99.84","99.03","235.13K","-0.35%"
"06/30/2020","100.10","100.92","100.92","99.85","422.99K","-0.47%"
"06/29/2020","100.57","100.65","100.89","100.42","387.82K","-0.30%"
"06/26/2020","100.87","100.33","100.91","100.26","292.48K","1.05%"
"06/25/2020","99.82","100.30","100.34","99.80","193.79K","0.23%"
"06/24/2020","99.59","98.69","99.62","98.69","233.77K","1.00%"
"06/23/2020","98.60","98.64","98.98","98.46","276.79K","-0.56%"
"06/22/2020","99.16","99.70","99.79","99.00","182.75K","-0.01%"
"06/19/2020","99.17","98.36","99.26","98.36","156.57K","0.05%"
"06/18/2020","99.12","99.02","99.24","98.79","129.71K","1.04%"
"06/17/2020","98.10","97.94","98.25","97.41","214.41K","0.28%"
"06/16/2020","97.83","97.40","98.48","97.00","327.13K","-1.36%"
"06/15/2020","99.18","100.10","100.23","99.06","521.94K","0.03%"
"06/12/2020","99.15","99.17","99.93","98.99","299.22K","-0.96%"
"06/11/2020","100.11","99.74","100.24","99.40","309.20K","1.92%"
"06/10/2020","98.22","97.32","98.30","97.21","260.79K","1.41%"
"06/09/2020","96.85","97.17","97.55","96.73","259.14K","1.14%"
"06/08/2020","95.76","94.85","95.86","94.83","250.55K","0.27%"
"06/05/2020","95.50","94.58","95.50","93.71","1.27M","-0.71%"
"06/04/2020","96.18","97.15","97.19","96.12","259.88K","-1.35%"
"06/03/2020","97.50","97.94","98.00","97.16","369.82K","-1.35%"
"06/02/2020","98.83","98.79","99.09","98.56","2.13M","-0.29%"
"06/01/2020","99.12","99.06","99.23","98.80","277.20K","-0.79%"
"05/29/2020","99.91","99.48","100.18","99.26","597.98K","0.65%"
"05/28/2020","99.26","99.01","99.33","98.83","301.35K","-0.36%"
"05/27/2020","99.62","99.47","100.02","99.34","281.32K","-0.13%"
"05/26/2020","99.75","100.02","100.02","99.56","174.62K","-1.26%"
"05/22/2020","101.02","100.59","101.16","100.51","139.42K","0.48%"
"05/21/2020","100.54","100.69","100.95","100.34","112.61K","0.36%"
"05/20/2020","100.18","99.68","100.57","99.53","161.26K","0.20%"
"05/19/2020","99.98","99.47","99.98","99.40","196.97K","0.39%"
"05/18/2020","99.59","100.69","100.78","99.23","334.98K","-2.06%"
"05/15/2020","101.68","102.70","102.76","101.49","465.10K","-0.32%"
"05/14/2020","102.01","102.17","102.60","101.94","362.47K","0.93%"
"05/13/2020","101.07","100.78","101.50","100.65","171.10K","0.66%"
"05/12/2020","100.41","99.72","100.69","99.68","271.94K","0.99%"
"05/11/2020","99.43","99.96","100.28","99.07","397.12K","-0.76%"
"05/08/2020","100.19","100.45","101.03","99.97","434.74K","-1.27%"
"05/07/2020","101.48","99.89","101.60","99.81","169.51K","1.62%"
"05/06/2020","99.86","99.70","99.95","99.02","319.62K","-1.51%"
"05/05/2020","101.39","101.01","101.47","100.81","601.17K","-0.54%"
"05/04/2020","101.94","102.24","102.27","101.58","289.75K","-0.44%"
"05/01/2020","102.39","102.14","102.54","101.58","330.48K","0.56%"
"04/30/2020","101.82","102.91","103.19","101.76","239.58K","-0.99%"
"04/29/2020","102.84","103.42","103.75","102.46","941.21K","-0.56%"
"04/28/2020","103.42","102.76","103.51","102.69","274.62K","1.11%"
"04/27/2020","102.28","103.47","103.47","102.13","383.96K","-1.71%"
"04/24/2020","104.06","103.33","104.13","103.27","411.27K","0.15%"
"04/23/2020","103.90","103.55","104.22","103.43","184.73K","0.61%"
"04/22/2020","103.27","103.70","103.84","102.91","317.45K","-1.04%"
"04/21/2020","104.36","104.84","104.93","104.03","290.70K","1.14%"
"04/20/2020","103.18","102.66","103.18","102.42","659.26K","0.80%"
"04/17/2020","102.36","103.50","104.15","101.96","597.37K","-1.16%"
"04/16/2020","103.56","103.05","103.83","103.04","1.13M","0.98%"
"04/15/2020","102.55","101.75","102.81","101.65","303.60K","2.52%"
"04/14/2020","100.03","100.01","100.52","99.76","340.19K","-0.11%"
"04/13/2020","100.14","100.40","101.16","100.00","293.02K","-0.56%"
"04/09/2020","100.70","100.13","101.13","100.00","580.32K","-0.01%"
"04/08/2020","100.71","100.82","101.35","100.31","407.36K","-0.65%"
"04/07/2020","101.37","100.61","101.59","100.04","407.83K","-0.98%"
"04/06/2020","102.37","101.98","102.76","101.60","266.80K","-0.37%"
"04/03/2020","102.75","102.79","103.81","102.64","398.20K","0.09%"
"04/02/2020","102.66","103.24","103.28","102.01","293.21K","0.94%"
"04/01/2020","101.70","103.42","103.42","101.47","727.61K","0.68%"
"03/31/2020","101.01","101.01","102.07","100.64","609.08K","-0.47%"
"03/30/2020","101.49","102.80","103.97","101.33","348.72K","-0.90%"
"03/27/2020","102.41","101.06","102.86","100.55","277.34K","2.44%"
"03/26/2020","99.97","100.55","101.11","99.49","1.41M","0.28%"
"03/25/2020","99.69","99.87","101.75","98.81","332.98K","-0.05%"
"03/24/2020","99.74","98.71","100.73","97.85","697.11K","-1.19%"
"03/23/2020","100.94","97.06","101.49","96.07","722.42K","4.01%"
"03/20/2020","97.05","94.01","97.05","93.00","759.84K","6.64%"
"03/19/2020","91.01","90.14","93.99","89.28","1.90M","1.00%"
"03/18/2020","90.11","93.31","94.22","85.60","1.46M","-4.03%"
"03/17/2020","93.89","100.00","101.00","93.76","586.30K","-6.58%"
"03/16/2020","100.50","96.88","100.88","96.08","1.24M","6.01%"
"03/13/2020","94.80","94.80","96.14","92.69","901.85K","-1.39%"
"03/12/2020","96.14","99.57","101.77","95.00","1.50M","-1.27%"
"03/11/2020","97.38","101.07","102.31","97.01","933.75K","-2.69%"
"03/10/2020","100.07","103.83","105.74","99.61","741.20K","-4.72%"
"03/09/2020","105.03","109.36","109.76","105.03","1.51M","3.26%"
"03/06/2020","101.71","102.18","103.16","100.25","965.42K","4.91%"
"03/05/2020","96.95","96.17","97.12","96.01","324.06K","2.33%"
"03/04/2020","94.74","95.73","96.24","94.44","1.65M","-1.00%"
"03/03/2020","95.70","94.11","97.60","93.22","765.15K","1.59%"
"03/02/2020","94.20","95.01","95.77","94.10","1.01M","-0.90%"
"02/28/2020","95.06","94.54","95.43","94.34","1.50M","2.18%"
"02/27/2020","93.03","93.48","93.69","92.35","1.72M","1.06%"
"02/26/2020","92.05","91.80","92.85","91.56","916.93K","-0.58%"
"02/25/2020","92.59","91.92","92.87","91.92","1.04M","0.71%"
"02/24/2020","91.94","92.32","92.38","91.82","495.42K","1.46%"
"02/21/2020","90.62","90.48","91.10","90.40","1.05M","0.91%"
"02/20/2020","89.80","89.45","89.93","89.41","172.26K","0.76%"
"02/19/2020","89.12","88.89","89.16","88.80","347.10K","0.06%"
"02/18/2020","89.07","89.03","89.42","88.77","216.08K","0.61%"
"02/14/2020","88.53","88.65","88.83","88.47","216.79K","0.42%"
"02/13/2020","88.16","87.88","88.30","87.78","132.90K","0.34%"
"02/12/2020","87.86","87.86","87.94","87.64","136.13K","-0.48%"
"02/11/2020","88.28","88.57","88.64","88.18","139.19K","-0.50%"
"02/10/2020","88.72","88.86","88.95","88.62","172.22K","0.31%"
"02/07/2020","88.45","88.37","88.62","88.20","338.71K","1.12%"
"02/06/2020","87.47","87.11","87.55","87.03","143.16K","0.49%"
"02/05/2020","87.04","87.22","87.42","86.94","196.25K","-1.05%"
"02/04/2020","87.96","88.22","88.22","87.66","220.40K","-1.38%"
"02/03/2020","89.19","88.82","89.25","88.29","1.11M","-0.17%"
"01/31/2020","89.34","88.94","89.42","88.87","452.62K","0.89%"
"01/30/2020","88.55","88.78","89.20","88.42","214.55K","-0.03%"
"01/29/2020","88.58","87.86","88.63","87.86","136.99K","1.03%"
"01/28/2020","87.68","88.20","88.25","87.53","236.18K","-0.78%"
"01/27/2020","88.37","88.23","88.39","87.95","313.52K","1.49%"
"01/24/2020","87.07","86.71","87.36","86.63","257.93K","0.82%"
"01/23/2020","86.36","86.31","86.63","86.30","443.39K","0.66%"
"01/22/2020","85.79","85.66","85.89","85.58","154.04K","0.30%"
"01/21/2020","85.53","85.15","85.61","85.09","160.21K","0.98%"
"01/17/2020","84.70","84.39","84.71","84.26","331.46K","-0.73%"
"01/16/2020","85.32","85.36","85.47","85.05","174.16K","-0.34%"
"01/15/2020","85.61","85.50","85.65","85.24","156.67K","0.67%"
"01/14/2020","85.04","84.70","85.05","84.70","142.48K","0.52%"
"01/13/2020","84.60","84.56","84.66","84.26","188.32K","-0.33%"
"01/10/2020","84.88","84.38","84.88","84.38","179.11K","0.84%"
"01/09/2020","84.17","83.43","84.27","83.38","167.56K","0.30%"
"01/08/2020","83.92","84.61","84.81","83.62","292.44K","-0.57%"
"01/07/2020","84.40","84.76","84.91","84.40","292.31K","-0.53%"
"01/06/2020","84.85","85.65","85.65","84.72","260.67K","-0.48%"
"01/03/2020","85.26","84.78","85.31","84.56","310.32K","1.49%"
"01/02/2020","84.01","83.75","84.31","83.75","452.43K","0.89%"
"12/31/2019","83.27","83.55","83.66","83.11","164.12K","-0.77%"
"12/30/2019","83.92","83.33","83.97","83.21","202.42K","-0.31%"
"12/27/2019","84.18","84.28","84.36","84.18","94.56K","0.14%"
"12/26/2019","84.06","83.91","84.11","83.73","89.80K","0.18%"
"12/24/2019","83.91","83.35","84.02","83.33","41.10K","0.38%"
"12/23/2019","83.59","83.90","83.99","83.42","140.91K","-0.42%"
"12/20/2019","83.94","83.67","84.00","83.54","93.23K","0.17%"
"12/19/2019","83.80","83.59","84.08","83.44","309.41K","0.08%"
"12/18/2019","83.73","84.24","84.30","83.61","133.78K","-0.77%"
"12/17/2019","84.38","84.72","84.84","84.20","84.68K","-0.15%"
"12/16/2019","84.51","84.91","84.91","84.31","221.75K","-0.86%"
"12/13/2019","85.24","84.69","85.50","84.21","249.51K","1.12%"
"12/12/2019","84.30","85.34","85.39","83.81","474.44K","-1.55%"
"12/11/2019","85.63","85.39","85.89","85.36","181.29K","0.75%"
"12/10/2019","84.99","85.38","85.41","84.90","548.42K","-0.05%"
"12/09/2019","85.03","85.26","85.30","84.99","144.02K","0.28%"
"12/06/2019","84.79","84.68","85.25","84.57","422.37K","-0.64%"
"12/05/2019","85.34","85.02","85.49","84.98","638.40K","-0.40%"
"12/04/2019","85.68","86.06","86.14","85.36","205.36K","-0.95%"
"12/03/2019","86.50","85.87","86.88","85.80","262.59K","1.98%"
"12/02/2019","84.82","84.72","84.99","84.61","484.73K","-1.50%"
"11/29/2019","86.11","86.22","86.27","85.71","289.26K","-0.19%"
"11/27/2019","86.27","86.24","86.39","86.10","82.39K","-0.29%"
"11/26/2019","86.52","86.49","86.62","86.41","178.10K","0.57%"
"11/25/2019","86.03","86.03","86.16","85.95","126.27K","0.27%"
"11/22/2019","85.80","85.92","85.99","85.66","192.46K","0.13%"
"11/21/2019","85.69","85.65","85.88","85.36","1.15M","-0.57%"
"11/20/2019","86.18","85.80","86.21","85.74","122.41K","1.04%"
"11/19/2019","85.29","84.91","85.42","84.90","308.95K","0.74%"
"11/18/2019","84.66","84.79","85.01","84.62","1.82M","0.24%"
"11/15/2019","84.46","84.34","84.74","84.32","197.97K","-0.12%"
"11/14/2019","84.56","84.52","84.89","84.47","138.31K","1.00%"
"11/13/2019","83.72","83.93","84.04","83.59","120.88K","0.61%"
"11/12/2019","83.21","83.00","83.38","82.75","132.44K","0.31%"
"11/11/2019","82.95","82.97","83.16","82.67","117.91K","0.12%"
"11/08/2019","82.85","82.99","83.42","82.75","290.13K","-0.41%"
"11/07/2019","83.19","83.69","83.69","82.53","302.53K","-1.71%"
"11/06/2019","84.64","84.69","84.87","84.30","152.42K","0.55%"
"11/05/2019","84.18","84.19","84.30","83.91","231.26K","-1.06%"
"11/04/2019","85.08","85.23","85.35","84.98","307.52K","-1.25%"
"11/01/2019","86.16","86.32","86.65","85.75","343.33K","-0.52%"
"10/31/2019","86.61","86.16","86.88","86.16","196.27K","1.33%"
"10/30/2019","85.47","84.60","85.53","84.59","278.18K","1.35%"
"10/29/2019","84.33","84.46","84.53","84.21","274.65K","0.09%"
"10/28/2019","84.25","84.45","84.45","84.08","256.66K","-0.85%"
"10/25/2019","84.97","85.63","85.63","84.89","307.13K","-0.49%"
"10/24/2019","85.39","85.71","86.02","85.31","157.53K","-0.16%"
"10/23/2019","85.53","85.92","86.06","85.53","334.34K","0.08%"
"10/22/2019","85.46","85.52","85.60","85.13","119.70K","0.56%"
"10/21/2019","84.98","85.04","85.30","84.87","89.23K","-0.76%"
"10/18/2019","85.63","85.74","86.03","85.58","478.91K","-0.05%"
"10/17/2019","85.67","85.60","86.11","85.48","574.22K","-0.16%"
"10/16/2019","85.81","85.62","85.90","85.47","280.25K","0.12%"
"10/15/2019","85.71","86.28","86.45","85.62","164.77K","-1.11%"
"10/14/2019","86.67","86.74","86.78","86.56","93.96K","0.56%"
"10/11/2019","86.19","86.48","86.53","85.72","701.37K","-1.18%"
"10/10/2019","87.22","87.76","87.76","86.91","326.57K","-1.38%"
"10/09/2019","88.44","88.65","88.65","88.16","378.99K","-0.61%"
"10/08/2019","88.98","89.40","89.42","88.65","465.19K","0.23%"
"10/07/2019","88.78","88.95","89.17","88.70","259.26K","-0.78%"
"10/04/2019","89.48","89.07","89.50","88.98","732.79K","0.73%"
"10/03/2019","88.83","88.27","89.26","88.10","419.16K","0.87%"
"10/02/2019","88.06","87.95","88.41","87.84","260.51K","0.31%"
"10/01/2019","87.79","86.63","88.16","86.57","632.50K","0.06%"
"09/30/2019","87.74","87.03","87.74","86.99","514.02K","0.25%"
"09/27/2019","87.52","87.30","87.64","87.17","238.75K","0.25%"
"09/26/2019","87.30","87.24","87.65","87.07","164.67K","0.55%"
"09/25/2019","86.82","87.86","88.00","86.58","198.81K","-1.40%"
"09/24/2019","88.05","87.35","88.18","87.33","215.99K","1.18%"
"09/23/2019","87.02","87.21","87.73","86.91","219.36K","0.02%"
"09/20/2019","87.00","86.31","87.04","86.12","206.29K","1.27%"
"09/19/2019","85.91","86.30","86.42","85.88","170.74K","0.26%"
"09/18/2019","85.69","85.86","86.27","85.62","182.40K","0.46%"
"09/17/2019","85.30","84.87","85.62","84.68","396.10K","0.54%"
"09/16/2019","84.84","84.57","84.98","84.25","257.77K","1.20%"
"09/13/2019","83.83","84.84","85.08","83.83","705.94K","-2.06%"
"09/12/2019","85.59","86.72","86.90","85.31","1.14M","-0.64%"
"09/11/2019","86.14","86.08","86.53","86.06","160.03K","-0.20%"
"09/10/2019","86.31","87.57","87.82","86.28","254.55K","-1.67%"
"09/09/2019","87.78","88.14","88.25","87.78","248.05K","-1.76%"
"09/06/2019","89.35","88.99","89.43","88.92","679.42K","0.64%"
"09/05/2019","88.78","89.23","89.31","88.24","329.94K","-1.65%"
"09/04/2019","90.27","89.77","90.45","89.75","156.02K","0.09%"
"09/03/2019","90.19","90.12","91.00","89.77","584.83K","-0.04%"
"08/30/2019","90.23","89.83","90.37","89.70","195.56K","0.01%"
"08/29/2019","90.22","90.21","90.27","89.55","284.48K","-0.36%"
"08/28/2019","90.55","91.15","91.20","90.50","134.09K","0.10%"
"08/27/2019","90.46","89.85","90.51","89.80","171.28K","1.55%"
"08/26/2019","89.08","89.42","89.63","89.03","961.38K","-0.41%"
"08/23/2019","89.45","88.00","89.64","87.97","350.20K","1.61%"
"08/22/2019","88.03","88.30","88.68","87.91","172.78K","-0.63%"
